id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cadd-6387-7887-98bc-392314d2d858,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,type,Type,,0,1,,,,0,,ManyToOne,TaskType,taskTemplates,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6387-7887-98bc-3923147d01a9,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6387-7887-98bc-3923141cc626,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,periodicityTimeframe,PeriodicityTimeframe,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6387-7887-98bc-3923135c6edf,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,periodicityInterval,PeriodicityInterval,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6386-70c5-8338-48e2dfb2adbb,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,command,Command,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6386-70c5-8338-48e2df175da8,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,pipelineStageTemplate,PipelineStageTemplate,,0,1,,,,0,,ManyToOne,PipelineStageTemplate,tasks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6386-70c5-8338-48e2deea4a72,0199cadd-6386-70c5-8338-48e2de10e7ef,TaskTemplate,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""tasktemplate:read"",""tasktemplate:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6394-71c6-b218-a243a824baba,0199cadd-6394-71c6-b218-a243a6f3b0e6,TaskType,taskFunction,TaskFunction,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktype:read"",""tasktype:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6394-71c6-b218-a243a79b16de,0199cadd-6394-71c6-b218-a243a6f3b0e6,TaskType,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,taskTypes,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""tasktype:read"",""tasktype:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6394-71c6-b218-a243a766cbe1,0199cadd-6394-71c6-b218-a243a6f3b0e6,TaskType,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""tasktype:read"",""tasktype:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6394-71c6-b218-a243a9ae989a,0199cadd-6394-71c6-b218-a243a6f3b0e6,TaskType,taskTemplates,TaskTemplates,,0,1,,,,0,,OneToMany,TaskTemplate,type,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktype:read"",""tasktype:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6394-71c6-b218-a243a8fee5e7,0199cadd-6394-71c6-b218-a243a6f3b0e6,TaskType,tasks,Tasks,,0,1,,,,0,,OneToMany,Task,type,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""tasktype:read"",""tasktype:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6400-7347-9f03-bdace819d83c,0199cadd-6400-7347-9f03-bdace6cfc767,TaxCategory,taxRate,TaxRate,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""taxcategory:read"",""taxcategory:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6400-7347-9f03-bdace7adc80c,0199cadd-6400-7347-9f03-bdace6cfc767,TaxCategory,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""taxcategory:read"",""taxcategory:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6400-7347-9f03-bdace7c772f5,0199cadd-6400-7347-9f03-bdace6cfc767,TaxCategory,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,taxCategories,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""taxcategory:read"",""taxcategory:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6400-7347-9f03-bdace8fcabe4,0199cadd-6400-7347-9f03-bdace6cfc767,TaxCategory,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""taxcategory:read"",""taxcategory:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6400-7347-9f03-bdace97a2820,0199cadd-6400-7347-9f03-bdace6cfc767,TaxCategory,products,Products,,0,1,,,,0,,OneToMany,Product,taxCategory,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""taxcategory:read"",""taxcategory:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cb99-0767-75a6-b505-329c806af8ce,0199cb99-0764-77e3-9ffa-1043ebb6db3c,TreeFlow,name,Name,string,1,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0767-75a6-b505-329c809968c8,0199cb99-0764-77e3-9ffa-1043ebb6db3c,TreeFlow,slug,Slug,string,2,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0767-75a6-b505-329c818ccfe8,0199cb99-0764-77e3-9ffa-1043ebb6db3c,TreeFlow,version,Version,integer,3,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0767-75a6-b505-329c8258c99f,0199cb99-0764-77e3-9ffa-1043ebb6db3c,TreeFlow,active,Active,boolean,4,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0767-75a6-b505-329c826f305d,0199cb99-0764-77e3-9ffa-1043ebb6db3c,TreeFlow,canvasViewState,CanvasViewState,json,5,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0767-75a6-b505-329c830e8c69,0199cb99-0764-77e3-9ffa-1043ebb6db3c,TreeFlow,jsonStructure,JsonStructure,json,6,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0767-75a6-b505-329c839dadfa,0199cb99-0764-77e3-9ffa-1043ebb6db3c,TreeFlow,talkFlow,TalkFlow,json,7,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0767-75a6-b505-329c83d372a2,0199cb99-0764-77e3-9ffa-1043ebb6db3c,TreeFlow,steps,Steps,string,8,1,,,,0,,OneToMany,Step,,treeFlow,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cadd-6423-78bb-9621-908c0a29382d,0199cadd-6423-78bb-9621-908c082af885,WinReason,deals,Deals,,0,1,,,,0,,OneToMany,Deal,winReason,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""winreason:read"",""winreason:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6423-78bb-9621-908c09f06210,0199cadd-6423-78bb-9621-908c082af885,WinReason,description,Description,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""winreason:read"",""winreason:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6423-78bb-9621-908c091f755c,0199cadd-6423-78bb-9621-908c082af885,WinReason,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""winreason:read"",""winreason:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d451e210e,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,holidays,Holidays,,0,1,,,,0,,OneToMany,Holiday,calendar,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d44edb4eb,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,workingHours,WorkingHours,,0,1,,,,0,,OneToMany,WorkingHour,calendar,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d442d8c0b,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,externalApiKey,ExternalApiKey,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""calendar:read"",""calendar:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d4042c28a,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,timeZone,TimeZone,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""calendar:read"",""calendar:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d42eab1e5,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,events,Events,,0,1,,,,0,,OneToMany,Event,calendar,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d4228bff9,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,calendarType,CalendarType,,0,1,,,,0,,ManyToOne,CalendarType,calendars,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d41e952d6,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,accessRole,AccessRole,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""calendar:read"",""calendar:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d418554d3,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,visible,Visible,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d40ef3e23,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,primary,Primary,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d4078e3c8,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,color,Color,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""calendar:read"",""calendar:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d43e1c384,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,externalLink,ExternalLink,,0,1,,,,0,,ManyToOne,CalendarExternalLink,calendars,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d3fbac60f,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""calendar:read"",""calendar:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d3f08580a,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,user,User,,0,1,,,,0,,ManyToOne,User,calendars,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d3e5ef1c5,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,calendars,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""calendar:read"",""calendar:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-645d-761d-827f-738d3dff2e1d,0199cadd-645d-761d-827f-738d3d6c828e,Calendar,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""calendar:read"",""calendar:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fc0b95d8,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,duration,Duration,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fb7fdc51,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,plannedDuration,PlannedDuration,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fd7342b7,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,team,Team,,0,1,,,,0,,ManyToMany,User,campaigns,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75f71f33f7,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,campaigns,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75f66aac52,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""campaign:read"",""campaign:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75f7fd7993,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""campaign:read"",""campaign:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75f860dcb4,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,socialMedias,SocialMedias,,0,1,,,,0,,ManyToMany,SocialMedia,campaigns,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75f86d1b25,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,campaignStatus,CampaignStatus,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75f9058770,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,plannedStartDate,PlannedStartDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75f954b004,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,startDate,StartDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fa346f15,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,plannedEndDate,PlannedEndDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fae36c97,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,endDate,EndDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac7601535853,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,roi,Roi,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac76010d0937,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,actualReturn,ActualReturn,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac7601012571,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,plannedReturn,PlannedReturn,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac760036912a,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,actualBudget,ActualBudget,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75ffb16873,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,plannedBudget,PlannedBudget,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fef6ae18,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,talks,Talks,,0,1,,,,0,,ManyToMany,Talk,campaigns,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fe310fbd,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,deals,Deals,,0,1,,,,0,,OneToMany,Deal,campaign,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fdec6937,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,companies,Companies,,0,1,,,,0,,ManyToMany,Company,campaigns,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fd87c699,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,contacts,Contacts,,0,1,,,,0,,ManyToMany,Contact,campaigns,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-644a-7d15-9d00-ac75fccce88c,0199cadd-644a-7d15-9d00-ac75f56fb296,Campaign,manager,Manager,,0,1,,,,0,,ManyToOne,User,managedCampaigns,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""campaign:read"",""campaign:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6583-76a2-b8db-c150f032fb62,0199cadd-6583-76a2-b8db-c150eb8bdf73,Course,userCourses,UserCourses,,0,1,,,,0,,OneToMany,UserCourse,course,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""course:read"",""course:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6583-76a2-b8db-c150ecded93d,0199cadd-6583-76a2-b8db-c150eb8bdf73,Course,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,courses,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""course:read"",""course:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6583-76a2-b8db-c150edca02ee,0199cadd-6583-76a2-b8db-c150eb8bdf73,Course,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""course:read"",""course:write""]",,,paragraph,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6583-76a2-b8db-c150ee079e9b,0199cadd-6583-76a2-b8db-c150eb8bdf73,Course,status,Status,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""course:read"",""course:write""]",,,boolean,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6583-76a2-b8db-c150ec461c7a,0199cadd-6583-76a2-b8db-c150eb8bdf73,Course,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""course:read"",""course:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6583-76a2-b8db-c150eee6aa47,0199cadd-6583-76a2-b8db-c150eb8bdf73,Course,owner,Owner,,0,1,,,,0,,ManyToOne,User,ownedCourses,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""course:read"",""course:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6583-76a2-b8db-c150ef606b68,0199cadd-6583-76a2-b8db-c150eb8bdf73,Course,lectures,Lectures,,0,1,,,,0,,OneToMany,Lecture,course,,"[""persist"",""remove""]",1,LAZY,"{""order"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""course:read"",""course:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6583-76a2-b8db-c150f0084247,0199cadd-6583-76a2-b8db-c150eb8bdf73,Course,lengthMinutes,LengthMinutes,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""course:read"",""course:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-622f-7d3c-b578-aa335795e997,0199cadd-622c-79b3-a00f-0f6339a6999f,Organization,pipelines,Pipelines,,0,1,,,,0,,OneToMany,Pipeline,organization,,[],0,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""organization:read"",""organization:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-622f-7d3c-b578-aa33573e5f87,0199cadd-622c-79b3-a00f-0f6339a6999f,Organization,deals,Deals,,0,1,,,,0,,OneToMany,Deal,organization,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""organization:read"",""organization:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
